category,route,center,address,lat,lng,id,seq,leg_km
4대강,낙동강자전거길,상주 상풍교 인증센터,경북 상주시 낙동면 상풍교,36.4410,128.2160,NAK-01,1,
4대강,낙동강자전거길,상주보 인증센터,경북 상주시 상풍로,36.4140,128.2620,NAK-02,2,
4대강,낙동강자전거길,낙단보 인증센터,경북 의성군 단촌면 낙단보,36.4200,128.4050,NAK-03,3,
4대강,낙동강자전거길,구미보 인증센터,경북 구미시 해평면 구미보,36.1450,128.3550,NAK-04,4,
4대강,낙동강자전거길,칠곡보 인증센터,경북 칠곡군 왜관읍 칠곡보,36.0200,128.3890,NAK-05,5,
4대강,낙동강자전거길,강정고령보(ARC) 인증센터,대구 달성군 다사읍 강정고령보(ARC),35.8150,128.4600,NAK-06,6,
4대강,낙동강자전거길,달성보 인증센터,대구 달성군 구지면 달성보,35.6930,128.4300,NAK-07,7,
4대강,낙동강자전거길,합천창녕보 인증센터,경남 합천군·창녕군 합천창녕보,35.5100,128.5050,NAK-08,8,
4대강,낙동강자전거길,창녕함안보 인증센터,경남 창녕군·함안군 창녕함안보,35.3850,128.5050,NAK-09,9,
4대강,낙동강자전거길,양산 물문화관 인증센터,경남 양산시 물금읍 물문화관,35.3770,129.0140,NAK-10,10,
4대강,낙동강자전거길,낙동강 하굿둑 인증센터,부산 사하구 하단동 하굿둑,35.0960,128.9650,NAK-11,11,
제주환상,제주환상,해가름마을공원 인증센터(한수),제주시 애월읍 한담해변 부근,33.455,126.309,JEJU-01,1,
제주환상,제주환상,다락쉼터 인증센터,제주시 구좌읍 김녕-한림 사이,33.490,126.390,JEJU-02,2,
제주환상,제주환상,운휴수 인증센터,제주시 용두암 광장,33.5175,126.5110,JEJU-03,3,
제주환상,제주환상,함덕서우봉해변 인증센터,제주시 조천읍 함덕해수욕장,33.543,126.672,JEJU-04,4,
제주환상,제주환상,김녕성세기해변 인증센터,제주시 구좌읍 김녕해수욕장,33.556,126.771,JEJU-05,5,
제주환상,제주환상,성산일출봉 인증센터,서귀포시 성산읍 성산일출봉,33.458,126.942,JEJU-06,6,
제주환상,제주환상,표선해수욕장 인증센터,서귀포시 표선면 표선해수욕장,33.325,126.284,JEJU-07,7,
제주환상,제주환상,쇠소깍 인증센터,서귀포시 하효동 쇠소깍,33.247,126.621,JEJU-08,8,
제주환상,제주환상,법환포구 인증센터,서귀포시 법환동,33.236,126.510,JEJU-09,9,
제주환상,제주환상,송악산 인증센터,서귀포시 송악산,33.197,126.323,JEJU-10,10,
제주환상,제주환상,애월한담 인증센터(완주),제주시 애월읍 한담해변 부근,33.455,126.309,JEJU-11,11,
국토종주,아라자전거길,아라서해갑문 인증센터,인천광역시 서구 정서진1로 41 경인항통합운영센터,,,ARA-01,1,
